Question (Based on SaaS Wording),Type,Severity,SaaS,COTS/Server,Client
"Is segmentation of network traffic supported for your organization through the following controls?
• Security standards for firewalls connecting to untrusted networks and required use of network firewalls
• Spam protection mechanisms to effectively identify legitimate communications traffic",Security,Moderate,Yes,No,No
"Are the network access points between your network and the Microsoft network secured through the following controls?
• Explicit authorization by Information Security team is required for all new connections, or changes to existing connections
• Functions, services, utilities or commands which are inessential are disabled, restricted or secured",Security,Moderate,Yes,No,No
"Are data integrations with external/3rd party applications supported by the solution addressing the following?
• All Electronic Data Interchange (EDI) connections are reviewed and authorized and meet the minimum security requirements
• Data Acquisition Systems authenticate the data prior to sharing between applications
• All network connections to third party networks are configured using an approved network design",Security,Moderate,Yes,No,No
"Are the following security practices followed for the solution
• Performing risk assessments prior to implementing or purchasing software
• Adherence to the Security Development Life Cycle
• Manual and automated security testing prior to deployment",Security,High,Yes,No,No
"Are the below procedures followed when a penetration test is conducted on your solution?
• Document, review, and approve PenTest Plan
• Analyzing results and enforcing remediation",Security,High,Yes,No,No
"Are the following engineering practices adhered to for the solution?
• Source code is appropriately classified, stored in the source code repository, and version controlled
• Encryption keys are not stored within the same access control perimeter as the source code",Security,High,Yes,No,No
"Are all client and server-side downloadable code signed by a well-known, external signing authority?",Security,Critical,Yes,Yes,Yes
"Does the solution place limits on resource intensive operations such as the following?
• Network or component failure to respond
• File uploads
• Malicious markup processing
• Large queries or report generation
• Events that cause large amounts of log data to be collected (including server 500 errors)
• Individual DoS through locked account, password reset, etc.",Security,Important,Yes,Yes,No
"Does the solution prevent read-only values in form fields, hidden parameters, cookies, and etc. from being edited and updated?",Security,Critical,Yes,Yes,No
"If the solution performs cross-domain communications, are they secured through the following?
• Cross-domain communications are constrained to known and trust worthy subdomains via use of clientaccesspolicy.xlm or other method
• Document.domain is NOT set to a shared top-level domain when using Javascript",Security,Important,Yes,Yes,No
Is debugging and tracing disabled in all production configuration builds?,Security,Moderate,Yes,Yes,No
"Does the solution follow secure XML practices such as the following?
• Ensure DTD processing is not explicitly enabled
• Ensure limit on size of document to process
• Ensure use of the anti-XSS libraries when rendering output.
• Ensure processing constraints on XML documents when using XmlReader
• Ensure processing constraints on XML documents when using WriteRaw and WriteDocType methods",Security,Important,Yes,Yes,No
"Do all web server responses return the following security headers?
• Strict-Transport-Security
• x-content-type-options: nosniff
• x-frame-options: SAMEORIGIN
• x-xss-protection: 1; mode=block
• x-content-security-policy",Security,Moderate,Yes,Yes,No
"Does your solution federate or allow Single Sign-On with Microsoft's AAD instance to log in Microsoft's users? If not, please indicate in the comments whether solution supports PBKDF.",Security,Critical,Yes,Yes,No
Is 2FA supported by the solution?,Security,Critical,Yes,Yes,No
"Is there an enterprise identity provider, such as AD/AAD, used for your organization for system administrators?",Security,High,Yes,No,No
"If the solution delegates privileges, does it adhere to the following?
• Delegation is temporary and requires explicit renewal
• Delegated privilege is specific to the task being performed
• Delegation is recorded to a secure log?
• The solution prevents the privilege from being edited by the person(s) to whom it is delegated",Security,Critical,Yes,Yes,No
"Are access control rules defined for the solution considering the following?
• Access to resources is granted based on user roles or groups
• Access is granted based on the minimum level of access required to complete the job
• Use of system administrator accounts or other high privilege accounts is avoided
• Segregation of Duties is implemented while granting access",Security,High,Yes,Yes,Yes
"Are privileges, rights, and access levels are monitored and checked at a minimum of every three months to ensure users have not obtained unauthorized privileges to the solution",Security,High,Yes,No,Yes
"If you have administrators assigned to the solution, do they adhere to the following rules?
• Administrative tasks are performed only through privileged accounts
• Service accounts are assigned to more than one individual and are used for running infrastructure related services
• Administrators are responsible for protecting information resources by monitoring and controlling access to sensitive assets and configurations
• Administrator account credentials are protected by a Privileged Account Management (PAM) tool and any form of 2FA",Security,Critical,Yes,No,No
Does the solution AVOID use of a shared user or service account for backend services?,Security,Important,Yes,Yes,No
"Does the solution perform necessary authorization checks prior to granting access to a resource?
• Does the solution prevent forceful access of URL belonging to another account?
• Does the solution fail securely by not granting a privilege until authorization is verified?
• If roles exist in the solution, then does separation of privileges exist based on the roles and permissions?",Security,Critical,Yes,Yes,No
"Are the following standards adhered to for the organization in assigning and managing usernames and passwords?
• User IDs are unique across all systems and forever connected with the single user",Security,Critical,Yes,No,Yes
"Are the following default password parameters defined for the solution?
• Password length: MUST be at least 8 characters long
• Composition: MUST contain at least 3 of the following: upper and/or lower case letters, numbers, symbols, and punctuation marks. 
• Restrictions: MUST not be the same as the User ID
• Initial password assignments: MUST be unique to each user and the user MUST be forced to change the password upon login
• Password Change: MUST be forced to change at a minimum of every seventy (70) days
• Password Change: MUST NOT be able to construct passwords that are identical to passwords that they have previously employed, at a minimum, in the last twenty-four (24) times they have changed their password",Security,Critical,Yes,No,No
"Is an authentication mechanism defined for the solution covering the following aspects?
• Information systems invalidate the session identifier upon user logout or session termination
• Message authentication is used to secure critical applications, transactions, network services and network components that execute, transmit and process TCP/IP based sensitive messages",Security,Critical,Yes,No,No
"Are the following password storing guidelines adhered to for the solution?
• Passwords are stored using one way hashing
• Passwords are not stored in readable form in any physical or logical location and are not dispayed or printed without masking",Security,Critical,Yes,No,No
"Does the solution AVOID use of managing auth/credentials directly?
• Obtains and processes user credentials directly for authentication (as opposed to using AD, Azure AD, LDAP, OPENID)?
• Caches credentials used for user authentication e.g. Windows PasswordVault
• Uses CredentialPicker?",Security,Important,Yes,No,No
"If the solution has registration functionality, is self-registration avoided through the following?
• Prevent auto-approval of new users
• Prevent registration via unverfied email
• Prevent unauthorized modifications to approval workflows",Security,Critical,Yes,Yes,No
"Is a key management process defined for the solution addressing the following parameters?
• Private and secret keys are classified at the highest level and must be protected accordingly
• Cryptographic keys are used for a single purpose to reduce impact of an exposure
• Encryption keys are backed up or escrowed to ensure data or device accessibility in case the original key is lost
• Encryption keys expire and are renewed periodically
• Symmetric Keys are used for transmission
• Defined procedures are followed if a key is compromised and processes are in place to secure these procedures
• Users are made aware of their responsibilities of protecting authenticators like PINs, Private Key passwords, TPM Passwords etc. and managing their own cryptographic keys
• Keys are unique per subscriber",Security,Critical,Yes,No,Yes
"Does the solution support secret and key rotation without recompiling where applicable?
• Service account passwords
• Certificates
• Pre-shared keys 
• Symmetric keys 
• Azure storage services keys (Blob, Queue, Table, and File) ",Security,Important,Yes,Yes,No
"Does the solution use cryptographic algorithms that are FIPS 140-2 compliant such as the following?
• Only MAC or HMAC for for message authentication of at least 128 bits using SHA256, SHA384, or SHA512
• Symetric block ciphers AES-128, AES-192, or AES-256 with mode CBC or CTS and a cryptographically random  (IV)
• Does not use a stream cipher
• RSA with >=2048-bit keys is required for new code
• RSA <1024-bit keys may only be used for decrypting/verifying old data, and must be replaced if used for encryption or signing operations
• ECC with >=256 bit keys using NIST approved curves (P-256, P-384, or P521)
• Diffie-Hellman with >=2048 bit keys with SHA-2",Security,Critical,Yes,Yes,Yes
"Does the IT Key Protection for Certificate Authorities for the solution cover the following aspects? In the case that you do not run a Certificate Authority, select N/A.
• Hardware Security Modules (HSMs) are used for the key protection and storage of CA keys
• Multiparty control is used for Root and Intermediate CA key pair generation
• CA signature keys are backed up according to the same controls that are used to generate and protect the original signature keys
• At least two operator tokens are required before any access to root or intermediate keys is provided",Security,Moderate,Yes,No,Yes
"Does the solution prevent information leakage of errors, stack traces, diagnostic data and application/processing data through the following?
• Trap/handle potential application/system error messages and  abstract away specific details from user responses
• Avoids displaying the contents of an exception class directly to the user",Security,Moderate,Yes,Yes,No
"Does the solution validate file access and upload paths i.e. uses a file cannonization method such as the following?
• Fixed file names and locations i.e. does not accept file paths and names blindly as input or can be coerced into accessing arbitrary files
• It ensures that user-supplied file names do not include invalid characters such as: % .. \ / ",Security,Critical,Yes,Yes,No
"Does the solution validate all inputs and treat ALL surfaces as untrusted?
• User inputs through the application are validated on the server side before consuming including query strings, posts, cookies, and headers
• Inputs from other services, files or components are validated before consuming?
• String data is validated for length and format, regular expressions and/or white list of approved values
• Numeric data is validated for range bounds and type (signed vs. unsigned). 
• Data from databases is validated and/or output encoded before display to users",Security,Important,Yes,Yes,No
"Does the solution access SQL databases using safe methods such as the following to prevent SQL injection attacks?
• Use of parameterized inline queries / LINQ to SQL
• Use of stored procedures (activated through parameterized queries or LINQ)
• Prohibition of SQL EXEC or EXECUTE commands
• Prohibition of the sp_executesql stored procedure",Security,Critical,Yes,Yes,No
"Does this solution deserialize untrusted data using safe methods?
• Type safe classes with catch improper conversion inputs i.e. initializes deserializer classes with a named or whitelist of allowed serialization/deserialization types",Security,Moderate,Yes,Yes,No
Does the solution sanitize/validate the user controlled values used in the Redirect method against a whitelist?,Security,Important,Yes,Yes,No
"Does the solution use output encoding for web content i.e. HTML entity encoding, JavaScript escaping, CSS escaping, and URL encoding?
• User input that is reflected back as content to a browser
• Values read from a database
• Values written to a log file which are expected to be read in a browser application",Security,Important,Yes,Yes,No
"Does the solution implement an anti-forgery header/token/other method such as the following to prevent Cross-Site Request Forgery?
• The token changes for each new session or exchange
• The token is not be predictable i.e. uses a cryptographically random value
• The token is not stored in a cookie ",Security,Important,Yes,Yes,No
"Does the solution secure all authentication or PII cookies?
• All cookies have the secure flag and httponly flag set to true
• All cookies are set to an appropriately restricted domain i.e. not domain root
• All cookies are deleted or set to empty upon session termination
• No cookies have a set expiration longer than 72 hours",Security,Moderate,Yes,Yes,No
"Does the solution enforce session timeouts?
• The session will timeout after a short idle time
• The session will timeout after a specified amount of time, regardless of activity
• The web application will explicitly destroy the session by using the framework’s session management mechanisms such as Session.Abandon (ASP.NET), HttpSession.invalidate() (J2EE) or reset_session (Ruby on Rails)
• The client-side token value is cleared out by setting a new value for sessionID and setting the “Expires” or “Max-Age” attribute to a date in the past
• The new sessionID is associated with an unauthenticated session on the server",Security,Important,Yes,Yes,No
